timestamp,sport,marche,selection,prob_modele,prob_marche_novig,cote_prise,book,edge,mise_u,cote_fermeture,resultat,version_modele,id,date,event_id,match,commence_time,joueur,ligne,k,prob_brute,prob_calibree,statut,cote_juste,fermeture_novig,clv,source,cote_reference,book_reference,selectionne,clv_reference,prob_finale
2026-06-17,mlb,mlb_runs_scored,Freddie Freeman — Runs marques Over 0.5,0.336,,,,,0,,VOID,historique-results.json,2026-06-17|mlb|mlb_runs_scored|Freddie Freeman — Runs marques Over 0.5|hist,2026-06-17,,Tampa Bay Rays @ Los Angeles Dodgers,,,,,,,,,,,import results.json,3.4,,1,,
2026-06-17,mlb,mlb_hits,Freddie Freeman — Coups surs Over 0.5,0.638,,,,,0,,W,historique-results.json,2026-06-17|mlb|mlb_hits|Freddie Freeman — Coups surs Over 0.5|hist,2026-06-17,,Tampa Bay Rays @ Los Angeles Dodgers,,,,,,,,,,,import results.json,,,1,,
2026-06-17,mlb,props_k,Shohei Ohtani Over 5.5 K,0.614,,,,,0,,L,historique-results.json,2026-06-17|mlb|props_k|Shohei Ohtani Over 5.5 K|hist,2026-06-17,,Tampa Bay Rays @ Los Angeles Dodgers,,Shohei Ohtani,5.5,6,,,,,,,import results.json,,,1,,
2026-06-17,mlb,props_k,Carlos Rodón Over 5.5 K,0.644,,,,,0,,W,historique-results.json,2026-06-17|mlb|props_k|Carlos Rodón Over 5.5 K|hist,2026-06-17,,Chicago White Sox @ New York Yankees,,Carlos Rodón,5.5,6,,,,,,,import results.json,,,1,,
2026-06-17,mlb,mlb_hits,Matt Olson — Coups surs Over 0.5,0.567,,,,,0,,W,historique-results.json,2026-06-17|mlb|mlb_hits|Matt Olson — Coups surs Over 0.5|hist,2026-06-17,,San Francisco Giants @ Atlanta Braves,,,,,,,,,,,import results.json,2.15,,1,,
2026-06-16,mlb,props_k,Zebby Matthews Over 4.5 K,0.667,,,,,0,,L,historique-results.json,2026-06-16|mlb|props_k|Zebby Matthews Over 4.5 K|hist,2026-06-16,,Minnesota Twins @ Texas Rangers,,Zebby Matthews,4.5,5,,,,,,,import results.json,,,1,,
2026-06-16,mlb,props_k,Kodai Senga Over 5.5 K,0.654,,,,,0,,L,historique-results.json,2026-06-16|mlb|props_k|Kodai Senga Over 5.5 K|hist,2026-06-16,,New York Mets @ Cincinnati Reds,,Kodai Senga,5.5,6,,,,,,,import results.json,,,1,,
2026-06-16,mlb,props_k,Hunter Brown Over 7.5 K,0.581,,,,,0,,L,historique-results.json,2026-06-16|mlb|props_k|Hunter Brown Over 7.5 K|hist,2026-06-16,,Detroit Tigers @ Houston Astros,,Hunter Brown,7.5,8,,,,,,,import results.json,,,1,,
2026-06-16,mlb,props_k,Paul Skenes Over 7.5 K,0.602,,,,,0,,VOID,historique-results.json,2026-06-16|mlb|props_k|Paul Skenes Over 7.5 K|hist,2026-06-16,,Pittsburgh Pirates @ Athletics,,Paul Skenes,7.5,8,,,,,,,import results.json,,,1,,
2026-06-16,mlb,mlb_runs_scored,Gunnar Henderson — Runs marques Over 0.5,0.293,,,,,0,,VOID,historique-results.json,2026-06-16|mlb|mlb_runs_scored|Gunnar Henderson — Runs marques Over 0.5|hist,2026-06-16,,Baltimore Orioles @ Seattle Mariners,,,,,,,,,,,import results.json,3.85,,1,,
2026-06-16,mlb,props_k,Justin Wrobleski Over 4.5 K,0.675,,,,,0,,W,historique-results.json,2026-06-16|mlb|props_k|Justin Wrobleski Over 4.5 K|hist,2026-06-16,,Tampa Bay Rays @ Los Angeles Dodgers,,Justin Wrobleski,4.5,5,,,,,,,import results.json,,,1,,
2026-06-16,mlb,props_k,Drew Rasmussen Over 5.5 K,0.584,,,,,0,,W,historique-results.json,2026-06-16|mlb|props_k|Drew Rasmussen Over 5.5 K|hist,2026-06-16,,Tampa Bay Rays @ Los Angeles Dodgers,,Drew Rasmussen,5.5,6,,,,,,,import results.json,,,1,,
2026-06-16,mlb,props_k,Reid Detmers Over 8.5 K,0.615,,,,,0,,L,historique-results.json,2026-06-16|mlb|props_k|Reid Detmers Over 8.5 K|hist,2026-06-16,,Los Angeles Angels @ Arizona Diamondbacks,,Reid Detmers,8.5,9,,,,,,,import results.json,,,1,,
2026-06-16,mlb,props_k,Logan Gilbert Over 5.5 K,0.605,,,,,0,,W,historique-results.json,2026-06-16|mlb|props_k|Logan Gilbert Over 5.5 K|hist,2026-06-16,,Baltimore Orioles @ Seattle Mariners,,Logan Gilbert,5.5,6,,,,,,,import results.json,,,1,,
2026-06-15,mlb,props_k,Walbert Ureña Over 4.5 K,0.675,,,,,0,,L,historique-results.json,2026-06-15|mlb|props_k|Walbert Ureña Over 4.5 K|hist,2026-06-15,,Los Angeles Angels @ Arizona Diamondbacks,,Walbert Ureña,4.5,5,,,,,,,import results.json,,,1,,
2026-06-15,mlb,props_k,Paul Skenes Over 7.5 K,0.602,,,,,0,,VOID,historique-results.json,2026-06-15|mlb|props_k|Paul Skenes Over 7.5 K|hist,2026-06-15,,Pittsburgh Pirates @ Athletics,,Paul Skenes,7.5,8,,,,,,,import results.json,,,1,,
2026-06-15,mlb,props_k,Zack Wheeler Over 5.5 K,0.631,,,,,0,,W,historique-results.json,2026-06-15|mlb|props_k|Zack Wheeler Over 5.5 K|hist,2026-06-15,,Miami Marlins @ Philadelphia Phillies,,Zack Wheeler,5.5,6,,,,,,,import results.json,,,1,,
2026-06-15,mlb,props_k,Chase Burns Over 6.5 K,0.67,,,,,0,,W,historique-results.json,2026-06-15|mlb|props_k|Chase Burns Over 6.5 K|hist,2026-06-15,,New York Mets @ Cincinnati Reds,,Chase Burns,6.5,7,,,,,,,import results.json,,,1,,
2026-06-15,mlb,props_k,Dustin May Over 5.5 K,0.62,,,,,0,,W,historique-results.json,2026-06-15|mlb|props_k|Dustin May Over 5.5 K|hist,2026-06-15,,San Diego Padres @ St. Louis Cardinals,,Dustin May,5.5,6,,,,,,,import results.json,,,1,,
2026-06-15,mlb,mlb_total_bases,Yordan Alvarez — Buts totaux Over 1.5,0.669,,,,,0,,W,historique-results.json,2026-06-15|mlb|mlb_total_bases|Yordan Alvarez — Buts totaux Over 1.5|hist,2026-06-15,,Detroit Tigers @ Houston Astros,,,,,,,,,,,import results.json,1.91,,1,,
2026-06-15,mlb,mlb_runs_scored,Bryce Harper — Runs marques Over 0.5,0.336,,,,,0,,VOID,historique-results.json,2026-06-15|mlb|mlb_runs_scored|Bryce Harper — Runs marques Over 0.5|hist,2026-06-15,,Miami Marlins @ Philadelphia Phillies,,,,,,,,,,,import results.json,3.35,,1,,
2026-06-14,nhl,nhl_total,Over 5.5,0.601,,,,,0,,L,historique-results.json,2026-06-14|nhl|nhl_total|Over 5.5|hist,2026-06-14,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,1.77,,1,,
2026-06-14,nhl,nhl_points,Tomas Hertl — Points Over 0.5,0.56,,,,,0,,L,historique-results.json,2026-06-14|nhl|nhl_points|Tomas Hertl — Points Over 0.5|hist,2026-06-14,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,2.05,,1,,
2026-06-14,nhl,nhl_points,Jordan Staal — Points Over 0.5,0.552,,,,,0,,L,historique-results.json,2026-06-14|nhl|nhl_points|Jordan Staal — Points Over 0.5|hist,2026-06-14,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,2.05,,1,,
2026-06-14,mlb,mlb_total_bases,Fernando Tatis Jr. — Buts totaux Over 1.5,0.644,,,,,0,,W,historique-results.json,2026-06-14|mlb|mlb_total_bases|Fernando Tatis Jr. — Buts totaux Over 1.5|hist,2026-06-14,,San Diego Padres @ Baltimore Orioles,,,,,,,,,,,import results.json,2.01,,1,,
2026-06-14,mlb,mlb_hits,Fernando Tatis Jr. — Coups surs Over 1.5,0.418,,,,,0,,W,historique-results.json,2026-06-14|mlb|mlb_hits|Fernando Tatis Jr. — Coups surs Over 1.5|hist,2026-06-14,,San Diego Padres @ Baltimore Orioles,,,,,,,,,,,import results.json,2.88,,1,,
2026-06-14,mlb,mlb_total_bases,Jazz Chisholm Jr. — Buts totaux Over 1.5,0.488,,,,,0,,VOID,historique-results.json,2026-06-14|mlb|mlb_total_bases|Jazz Chisholm Jr. — Buts totaux Over 1.5|hist,2026-06-14,,New York Yankees @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.22,,1,,
2026-06-14,mlb,props_k,Emmet Sheehan Over 5.5 K,0.59,,,,,0,,W,historique-results.json,2026-06-14|mlb|props_k|Emmet Sheehan Over 5.5 K|hist,2026-06-14,,Los Angeles Dodgers @ Chicago White Sox,,Emmet Sheehan,5.5,6,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Kyle Harrison Over 6.5 K,0.63,,,,,0,,L,historique-results.json,2026-06-14|mlb|props_k|Kyle Harrison Over 6.5 K|hist,2026-06-14,,Philadelphia Phillies @ Milwaukee Brewers,,Kyle Harrison,6.5,7,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Cristopher Sánchez Over 7.5 K,0.598,,,,,0,,L,historique-results.json,2026-06-14|mlb|props_k|Cristopher Sánchez Over 7.5 K|hist,2026-06-14,,Philadelphia Phillies @ Milwaukee Brewers,,Cristopher Sánchez,7.5,8,,,,,,,import results.json,,,1,,
2026-06-14,mlb,mlb_total_bases,Yordan Alvarez — Buts totaux Over 1.5,0.661,,,,,0,,L,historique-results.json,2026-06-14|mlb|mlb_total_bases|Yordan Alvarez — Buts totaux Over 1.5|hist,2026-06-14,,Houston Astros @ Kansas City Royals,,,,,,,,,,,import results.json,1.9,,1,,
2026-06-14,mlb,props_k,Max Meyer Over 5.5 K,0.652,,,,,0,,W,historique-results.json,2026-06-14|mlb|props_k|Max Meyer Over 5.5 K|hist,2026-06-14,,Miami Marlins @ Pittsburgh Pirates,,Max Meyer,5.5,6,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Max Meyer Over 6.5 K,0.597,,,,,0,,W,historique-results.json,2026-06-14|mlb|props_k|Max Meyer Over 6.5 K|hist,2026-06-14,,Miami Marlins @ Pittsburgh Pirates,,Max Meyer,6.5,7,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Paul Skenes Over 7.5 K,0.596,,,,,0,,W,historique-results.json,2026-06-14|mlb|props_k|Paul Skenes Over 7.5 K|hist,2026-06-14,,Miami Marlins @ Pittsburgh Pirates,,Paul Skenes,7.5,8,,,,,,,import results.json,,,1,,
2026-06-14,mlb,mlb_runs_scored,Gunnar Henderson — Runs marques Over 0.5,0.316,,,,,0,,VOID,historique-results.json,2026-06-14|mlb|mlb_runs_scored|Gunnar Henderson — Runs marques Over 0.5|hist,2026-06-14,,San Diego Padres @ Baltimore Orioles,,,,,,,,,,,import results.json,4.1,,1,,
2026-06-14,mlb,props_k,Kyle Harrison Over 5.5 K,0.639,,,,,0,,L,historique-results.json,2026-06-14|mlb|props_k|Kyle Harrison Over 5.5 K|hist,2026-06-14,,Philadelphia Phillies @ Milwaukee Brewers,,Kyle Harrison,5.5,6,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Cristopher Sánchez Over 7.5 K,0.583,,,,,0,,L,historique-results.json,2026-06-14|mlb|props_k|Cristopher Sánchez Over 7.5 K|hist,2026-06-14,,Philadelphia Phillies @ Milwaukee Brewers,,Cristopher Sánchez,7.5,8,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Logan Webb Over 4.5 K,0.654,,,,,0,,W,historique-results.json,2026-06-14|mlb|props_k|Logan Webb Over 4.5 K|hist,2026-06-14,,Chicago Cubs @ San Francisco Giants,,Logan Webb,4.5,5,,,,,,,import results.json,,,1,,
2026-06-14,mlb,props_k,Connelly Early Over 5.5 K,0.607,,,,,0,,L,historique-results.json,2026-06-14|mlb|props_k|Connelly Early Over 5.5 K|hist,2026-06-14,,Texas Rangers @ Boston Red Sox,,Connelly Early,5.5,6,,,,,,,import results.json,,,1,,
2026-06-13,nba,nba_ast,Devin Vassell — Passes Over 2.5,0.54,,,,,0,,L,historique-results.json,2026-06-13|nba|nba_ast|Devin Vassell — Passes Over 2.5|hist,2026-06-13,,New York Knicks @ San Antonio Spurs,,,,,,,,,,,import results.json,2.13,,1,,
2026-06-13,nba,nba_pra,Josh Hart — Pts+Reb+Ast Over 22.5,0.613,,,,,0,,VOID,historique-results.json,2026-06-13|nba|nba_pra|Josh Hart — Pts+Reb+Ast Over 22.5|hist,2026-06-13,,New York Knicks @ San Antonio Spurs,,,,,,,,,,,import results.json,1.84,,1,,
2026-06-13,nba,nba_ast,Jalen Brunson — Passes Over 5.5,0.612,,,,,0,,VOID,historique-results.json,2026-06-13|nba|nba_ast|Jalen Brunson — Passes Over 5.5|hist,2026-06-13,,New York Knicks @ San Antonio Spurs,,,,,,,,,,,import results.json,1.75,,1,,
2026-06-13,mlb,mlb_total_bases,Byron Buxton — Buts totaux Over 1.5,0.631,,,,,0,,W,historique-results.json,2026-06-13|mlb|mlb_total_bases|Byron Buxton — Buts totaux Over 1.5|hist,2026-06-13,,St. Louis Cardinals @ Minnesota Twins,,,,,,,,,,,import results.json,1.98,,1,,
2026-06-13,mlb,props_k,Cade Cavalli Over 5.5 K,0.595,,,,,0,,L,historique-results.json,2026-06-13|mlb|props_k|Cade Cavalli Over 5.5 K|hist,2026-06-13,,Seattle Mariners @ Washington Nationals,,Cade Cavalli,5.5,6,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Luis Castillo Over 4.5 K,0.591,,,,,0,,L,historique-results.json,2026-06-13|mlb|props_k|Luis Castillo Over 4.5 K|hist,2026-06-13,,Seattle Mariners @ Washington Nationals,,Luis Castillo,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Sean Burke Over 4.5 K,0.635,,,,,0,,W,historique-results.json,2026-06-13|mlb|props_k|Sean Burke Over 4.5 K|hist,2026-06-13,,Los Angeles Dodgers @ Chicago White Sox,,Sean Burke,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Bubba Chandler Over 4.5 K,0.605,,,,,0,,W,historique-results.json,2026-06-13|mlb|props_k|Bubba Chandler Over 4.5 K|hist,2026-06-13,,Miami Marlins @ Pittsburgh Pirates,,Bubba Chandler,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,mlb_total_bases,Michael Harris II — Buts totaux Over 1.5,0.572,,,,,0,,L,historique-results.json,2026-06-13|mlb|mlb_total_bases|Michael Harris II — Buts totaux Over 1.5|hist,2026-06-13,,Atlanta Braves @ New York Mets,,,,,,,,,,,import results.json,2.26,,1,,
2026-06-13,mlb,props_k,Yoshinobu Yamamoto Over 5.5 K,0.658,,,,,0,,W,historique-results.json,2026-06-13|mlb|props_k|Yoshinobu Yamamoto Over 5.5 K|hist,2026-06-13,,Los Angeles Dodgers @ Chicago White Sox,,Yoshinobu Yamamoto,5.5,6,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Cam Schlittler Over 5.5 K,0.6,,,,,0,,W,historique-results.json,2026-06-13|mlb|props_k|Cam Schlittler Over 5.5 K|hist,2026-06-13,,New York Yankees @ Toronto Blue Jays,,Cam Schlittler,5.5,6,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Matthew Liberatore Over 4.5 K,0.684,,,,,0,,L,historique-results.json,2026-06-13|mlb|props_k|Matthew Liberatore Over 4.5 K|hist,2026-06-13,,St. Louis Cardinals @ Minnesota Twins,,Matthew Liberatore,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,mlb_hits,Byron Buxton — Coups surs Over 0.5,0.608,,,,,0,,W,historique-results.json,2026-06-13|mlb|mlb_hits|Byron Buxton — Coups surs Over 0.5|hist,2026-06-13,,St. Louis Cardinals @ Minnesota Twins,,,,,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Kevin Gausman Over 4.5 K,0.676,,,,,0,,W,historique-results.json,2026-06-13|mlb|props_k|Kevin Gausman Over 4.5 K|hist,2026-06-13,,New York Yankees @ Toronto Blue Jays,,Kevin Gausman,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Tarik Skubal Over 5.5 K,0.657,,,,,0,,L,historique-results.json,2026-06-13|mlb|props_k|Tarik Skubal Over 5.5 K|hist,2026-06-13,,Detroit Tigers @ Cleveland Guardians,,Tarik Skubal,5.5,6,,,,,,,import results.json,,,1,,
2026-06-13,mlb,props_k,Luis Castillo Over 4.5 K,0.664,,,,,0,,L,historique-results.json,2026-06-13|mlb|props_k|Luis Castillo Over 4.5 K|hist,2026-06-13,,Seattle Mariners @ Washington Nationals,,Luis Castillo,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,mlb_total_bases,Yordan Alvarez — Buts totaux Over 1.5,0.728,,,,,0,,W,historique-results.json,2026-06-13|mlb|mlb_total_bases|Yordan Alvarez — Buts totaux Over 1.5|hist,2026-06-13,,Houston Astros @ Kansas City Royals,,,,,,,,,,,import results.json,1.78,,1,,
2026-06-13,mlb,props_k,Noah Cameron Over 4.5 K,0.681,,,,,0,,L,historique-results.json,2026-06-13|mlb|props_k|Noah Cameron Over 4.5 K|hist,2026-06-13,,Houston Astros @ Kansas City Royals,,Noah Cameron,4.5,5,,,,,,,import results.json,,,1,,
2026-06-13,mlb,mlb_runs_scored,Bryce Harper — Runs marques Over 0.5,0.324,,,,,0,,VOID,historique-results.json,2026-06-13|mlb|mlb_runs_scored|Bryce Harper — Runs marques Over 0.5|hist,2026-06-13,,Philadelphia Phillies @ Milwaukee Brewers,,,,,,,,,,,import results.json,3.4,,1,,
2026-06-12,mlb,props_k,Jack Leiter Over 4.5 K,0.609,,,,,0,,L,historique-results.json,2026-06-12|mlb|props_k|Jack Leiter Over 4.5 K|hist,2026-06-12,,Texas Rangers @ Boston Red Sox,,Jack Leiter,4.5,5,,,,,,,import results.json,,,1,,
2026-06-12,mlb,props_k,Jack Flaherty Over 5.5 K,0.584,,,,,0,,VOID,historique-results.json,2026-06-12|mlb|props_k|Jack Flaherty Over 5.5 K|hist,2026-06-12,,Detroit Tigers @ Cleveland Guardians,,Jack Flaherty,5.5,6,,,,,,,import results.json,,,1,,
2026-06-12,mlb,mlb_total_bases,Michael Harris II — Buts totaux Over 1.5,0.572,,,,,0,,L,historique-results.json,2026-06-12|mlb|mlb_total_bases|Michael Harris II — Buts totaux Over 1.5|hist,2026-06-12,,Atlanta Braves @ New York Mets,,,,,,,,,,,import results.json,2.15,,1,,
2026-06-12,mlb,mlb_total_bases,Jazz Chisholm Jr. — Buts totaux Over 1.5,0.56,,,,,0,,L,historique-results.json,2026-06-12|mlb|mlb_total_bases|Jazz Chisholm Jr. — Buts totaux Over 1.5|hist,2026-06-12,,New York Yankees @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.2,,1,,
2026-06-12,mlb,props_k,Ryan Weathers Over 5.5 K,0.592,,,,,0,,L,historique-results.json,2026-06-12|mlb|props_k|Ryan Weathers Over 5.5 K|hist,2026-06-12,,New York Yankees @ Toronto Blue Jays,,Ryan Weathers,5.5,6,,,,,,,import results.json,,,1,,
2026-06-12,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.653,,,,,0,,L,historique-results.json,2026-06-12|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-06-12,,Los Angeles Dodgers @ Chicago White Sox,,,,,,,,,,,import results.json,1.98,,1,,
2026-06-12,mlb,props_k,Roki Sasaki Over 5.5 K,0.579,,,,,0,,L,historique-results.json,2026-06-12|mlb|props_k|Roki Sasaki Over 5.5 K|hist,2026-06-12,,Los Angeles Dodgers @ Chicago White Sox,,Roki Sasaki,5.5,6,,,,,,,import results.json,,,1,,
2026-06-12,mlb,props_k,Shane Baz Over 4.5 K,0.583,,,,,0,,L,historique-results.json,2026-06-12|mlb|props_k|Shane Baz Over 4.5 K|hist,2026-06-12,,San Diego Padres @ Baltimore Orioles,,Shane Baz,4.5,5,,,,,,,import results.json,,,1,,
2026-06-12,mlb,props_k,Braxton Ashcraft Over 5.5 K,0.652,,,,,0,,L,historique-results.json,2026-06-12|mlb|props_k|Braxton Ashcraft Over 5.5 K|hist,2026-06-12,,Miami Marlins @ Pittsburgh Pirates,,Braxton Ashcraft,5.5,6,,,,,,,import results.json,,,1,,
2026-06-12,mlb,props_k,Jack Flaherty Over 5.5 K,0.672,,,,,0,,L,historique-results.json,2026-06-12|mlb|props_k|Jack Flaherty Over 5.5 K|hist,2026-06-12,,Detroit Tigers @ Cleveland Guardians,,Jack Flaherty,5.5,6,,,,,,,import results.json,,,1,,
2026-06-12,mlb,props_k,Joe Ryan Over 5.5 K,0.642,,,,,0,,W,historique-results.json,2026-06-12|mlb|props_k|Joe Ryan Over 5.5 K|hist,2026-06-12,,St. Louis Cardinals @ Minnesota Twins,,Joe Ryan,5.5,6,,,,,,,import results.json,,,1,,
2026-06-11,nhl,nhl_ml,Vegas Golden Knights ML,0.449,,,,,0,,L,historique-results.json,2026-06-11|nhl|nhl_ml|Vegas Golden Knights ML|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,2.36,,1,,
2026-06-11,nhl,nhl_shots,Mark Stone — Shots Over 1.5,0.731,,,,,0,,L,historique-results.json,2026-06-11|nhl|nhl_shots|Mark Stone — Shots Over 1.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,1.6,,1,,
2026-06-11,nhl,nhl_points,William Karlsson — Points Over 0.5,0.53,,,,,0,,L,historique-results.json,2026-06-11|nhl|nhl_points|William Karlsson — Points Over 0.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,2.2,,1,,
2026-06-11,nhl,nhl_points,Nikolaj Ehlers — Points Over 0.5,0.684,,,,,0,,W,historique-results.json,2026-06-11|nhl|nhl_points|Nikolaj Ehlers — Points Over 0.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,1.69,,1,,
2026-06-11,nhl,nhl_points,Ivan Barbashev — Points Over 0.5,0.516,,,,,0,,L,historique-results.json,2026-06-11|nhl|nhl_points|Ivan Barbashev — Points Over 0.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,2.14,,1,,
2026-06-11,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.669,,,,,0,,L,historique-results.json,2026-06-11|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-06-11,,Los Angeles Dodgers @ Pittsburgh Pirates,,,,,,,,,,,import results.json,1.87,,1,,
2026-06-11,mlb,mlb_total_bases,Michael Harris II — Buts totaux Over 1.5,0.569,,,,,0,,VOID,historique-results.json,2026-06-11|mlb|mlb_total_bases|Michael Harris II — Buts totaux Over 1.5|hist,2026-06-11,,Atlanta Braves @ Chicago White Sox,,,,,,,,,,,import results.json,2.18,,1,,
2026-06-11,mlb,props_k,Bryan Woo Over 6.5 K,0.589,,,,,0,,L,historique-results.json,2026-06-11|mlb|props_k|Bryan Woo Over 6.5 K|hist,2026-06-11,,Seattle Mariners @ Baltimore Orioles,,Bryan Woo,6.5,7,,,,,,,import results.json,,,1,,
2026-06-11,nhl,nhl_total,Under 6.5,0.594,,,,,0,,W,historique-results.json,2026-06-11|nhl|nhl_total|Under 6.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,1.77,,1,,
2026-06-11,nhl,nhl_points,Mark Stone — Points Over 0.5,0.67,,,,,0,,L,historique-results.json,2026-06-11|nhl|nhl_points|Mark Stone — Points Over 0.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,1.74,,1,,
2026-06-11,mlb,props_k,Kyle Bradish Over 4.5 K,0.671,,,,,0,,W,historique-results.json,2026-06-11|mlb|props_k|Kyle Bradish Over 4.5 K|hist,2026-06-11,,Seattle Mariners @ Baltimore Orioles,,Kyle Bradish,4.5,5,,,,,,,import results.json,,,1,,
2026-06-11,nhl,nhl_puck,Vegas Golden Knights +2.5,0.793,,,,,0,,W,historique-results.json,2026-06-11|nhl|nhl_puck|Vegas Golden Knights +2.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,1.37,,1,,
2026-06-11,nhl,nhl_points,Jordan Staal — Points Over 0.5,0.594,,,,,0,,W,historique-results.json,2026-06-11|nhl|nhl_points|Jordan Staal — Points Over 0.5|hist,2026-06-11,,Vegas Golden Knights @ Carolina Hurricanes,,,,,,,,,,,import results.json,1.6,,1,,
2026-06-10,mlb,props_k,Carlos Rodón Over 4.5 K,0.671,,,,,0,,W,historique-results.json,2026-06-10|mlb|props_k|Carlos Rodón Over 4.5 K|hist,2026-06-10,,New York Yankees @ Cleveland Guardians,,Carlos Rodón,4.5,5,,,,,,,import results.json,,,1,,
2026-06-10,mlb,mlb_total_bases,Adley Rutschman — Buts totaux Over 1.5,0.461,,,,,0,,VOID,historique-results.json,2026-06-10|mlb|mlb_total_bases|Adley Rutschman — Buts totaux Over 1.5|hist,2026-06-10,,Seattle Mariners @ Baltimore Orioles,,,,,,,,,,,import results.json,2.39,,1,,
2026-06-10,mlb,mlb_total_bases,Byron Buxton — Buts totaux Over 1.0,0.631,,,,,0,,L,historique-results.json,2026-06-10|mlb|mlb_total_bases|Byron Buxton — Buts totaux Over 1.0|hist,2026-06-10,,Minnesota Twins @ Detroit Tigers,,,,,,,,,,,import results.json,,,1,,
2026-06-10,mlb,props_k,Shohei Ohtani Over 6.5 K,0.623,,,,,0,,L,historique-results.json,2026-06-10|mlb|props_k|Shohei Ohtani Over 6.5 K|hist,2026-06-10,,Los Angeles Dodgers @ Pittsburgh Pirates,,Shohei Ohtani,6.5,7,,,,,,,import results.json,,,1,,
2026-06-10,mlb,mlb_total_bases,Freddie Freeman — Buts totaux Over 1.5,0.641,,,,,0,,W,historique-results.json,2026-06-10|mlb|mlb_total_bases|Freddie Freeman — Buts totaux Over 1.5|hist,2026-06-10,,Los Angeles Dodgers @ Pittsburgh Pirates,,,,,,,,,,,import results.json,2.01,,1,,
2026-06-10,nba,nba_ast,Devin Vassell — Passes Over 2.5,0.54,,,,,0,,W,historique-results.json,2026-06-10|nba|nba_ast|Devin Vassell — Passes Over 2.5|hist,2026-06-10,,San Antonio Spurs @ New York Knicks,,,,,,,,,,,import results.json,2.23,,1,,
2026-06-10,mlb,props_k,Parker Messick Over 3.5 K,0.664,,,,,0,,W,historique-results.json,2026-06-10|mlb|props_k|Parker Messick Over 3.5 K|hist,2026-06-10,,New York Yankees @ Cleveland Guardians,,Parker Messick,3.5,4,,,,,,,import results.json,,,1,,
2026-06-10,mlb,props_k,Foster Griffin Over 4.5 K,0.675,,,,,0,,W,historique-results.json,2026-06-10|mlb|props_k|Foster Griffin Over 4.5 K|hist,2026-06-10,,Washington Nationals @ San Francisco Giants,,Foster Griffin,4.5,5,,,,,,,import results.json,,,1,,
2026-06-10,mlb,props_k,Davis Martin Over 6.5 K,0.595,,,,,0,,L,historique-results.json,2026-06-10|mlb|props_k|Davis Martin Over 6.5 K|hist,2026-06-10,,Atlanta Braves @ Chicago White Sox,,Davis Martin,6.5,7,,,,,,,import results.json,,,1,,
2026-06-10,mlb,props_k,Michael King Over 4.5 K,0.619,,,,,0,,L,historique-results.json,2026-06-10|mlb|props_k|Michael King Over 4.5 K|hist,2026-06-10,,Cincinnati Reds @ San Diego Padres,,Michael King,4.5,5,,,,,,,import results.json,,,1,,
